budget,genres,homepage,id,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,keywords
18000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",,234,de,Das Cabinet des Dr. Caligari,"Francis, a young man, recalls in his memory the horrible experiences he and his fiancée Jane recently went through. Francis and his friend Alan visit The Cabinet of Dr. Caligari, an exhibit where the mysterious doctor shows the somnambulist Cesare, and awakens him for some moments from his death-like sleep.",12.243,"[{""id"": 55, ""logo_path"": null, ""name"": ""Decla Film Gesellschaft Holz & Co."", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",1920-02-27,8811,77,"[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]",Released,You must become Caligari!,The Cabinet of Dr. Caligari,7.9,922,"[{""id"": 4924, ""name"": ""insane asylum""}, {""id"": 12999, ""name"": ""black and white""}, {""id"": 154802, ""name"": ""silent film""}, {""id"": 174089, ""name"": ""unreliable narrator""}, {""id"": 179874, ""name"": ""expressionism""}, {""id"": 183931, ""name"": ""somnambulist""}, {""id"": 183944, ""name"": ""unreliable flashback""}, {""id"": 183946, ""name"": ""megalomania""}, {""id"": 183953, ""name"": ""madman""}, {""id"": 183955, ""name"": ""somnambulism""}, {""id"": 244516, ""name"": ""german expressionism""}]"
8000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",,235,en,Stand by Me,"Gordie, Chris, Teddy and Vern are four friends who decide to hike to find the corpse of Ray Brower, a local teenager, who was hit by a train while plucking blueberries in the wild.",13.577,"[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 56485, ""logo_path"": ""/t0M92JDUfcICcOB46NHxEOhK1FS.png"", ""name"": ""Act III Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1986-08-08,52287414,89,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,"For some, it's the last real taste of innocence, and the first real taste of life.",Stand by Me,7.9,3994,"[{""id"": 818, ""name"": ""based on novel or book""}, {""id"": 1897, ""name"": ""oregon, usa""}, {""id"": 4299, ""name"": ""normandy, france""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 10683, ""name"": ""coming of age""}, {""id"": 169875, ""name"": ""railroad track""}, {""id"": 169878, ""name"": ""story within the story""}, {""id"": 169885, ""name"": ""flipping coin""}, {""id"": 169886, ""name"": ""campfire story""}, {""id"": 208349, ""name"": ""child""}, {""id"": 208611, ""name"": ""1950s""}, {""id"": 216919, ""name"": ""boys""}, {""id"": 255356, ""name"": ""coin toss""}]"
3000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",,236,en,Muriel's Wedding,"A young social outcast in Australia steals money from her parents to finance a vacation where she hopes to find happiness, and perhaps love.",9.946,"[{""id"": 105, ""logo_path"": ""/pyiNvPJYGz4W2SImgULoG2sn4y4.png"", ""name"": ""CiBy 2000"", ""origin_country"": ""FR""}, {""id"": 11840, ""logo_path"": ""/8oyCRYf6ezxB5h8HJIPVG8JjzgL.png"", ""name"": ""Film Victoria"", ""origin_country"": ""AU""}, {""id"": 39250, ""logo_path"": null, ""name"": ""House & Moorhouse Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",1994-08-22,15119639,106,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]",Released,Success is the best revenge.,Muriel's Wedding,7.1,277,"[{""id"": 30, ""name"": ""individual""}, {""id"": 1412, ""name"": ""becoming an adult""}, {""id"": 1566, ""name"": ""dream""}, {""id"": 1571, ""name"": ""return""}, {""id"": 2038, ""name"": ""love of one's life""}, {""id"": 2064, ""name"": ""overweight""}, {""id"": 2065, ""name"": ""province""}, {""id"": 2069, ""name"": ""bathing""}, {""id"": 2070, ""name"": ""olympic games""}, {""id"": 2386, ""name"": ""empowerment""}, {""id"": 3925, ""name"": ""boredom""}, {""id"": 5600, ""name"": ""daughter""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 251510, ""name"": ""abba""}]"
6400000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}]",http://www.sonyclassics.com/youngadam/,237,en,Young Adam,A young drifter working on a river barge disrupts his employers' lives while hiding the fact that he knows more about a dead woman found in the river than he admits.,9.635,"[{""id"": 11561, ""logo_path"": ""/8HB3TFUeo83keAPHfFfrNtN2MmA.png"", ""name"": ""Recorded Picture Company"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2003-09-26,2500000,93,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Everyone has a past. Everyone has a secret.,Young Adam,5.9,98,"[{""id"": 30, ""name"": ""individual""}, {""id"": 388, ""name"": ""scotland""}, {""id"": 596, ""name"": ""adultery""}, {""id"": 892, ""name"": ""glasgow, scotland""}, {""id"": 1261, ""name"": ""river""}, {""id"": 1422, ""name"": ""boat""}, {""id"": 3012, ""name"": ""court case""}, {""id"": 3725, ""name"": ""pregnancy""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 10818, ""name"": ""author""}, {""id"": 34094, ""name"": ""extramarital affair""}, {""id"": 171826, ""name"": ""told in flashback""}, {""id"": 207268, ""name"": ""neo-noir""}]"
6000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",http://www.thegodfather.com/,238,en,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",45.583,"[{""id"": 4, ""logo_path"": ""/fycMZt242LVjagMByZOLUGbCvv3.png"", ""name"": ""Paramount"", ""origin_country"": ""US""}, {""id"": 10211, ""logo_path"": null, ""name"": ""Alfran Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1972-03-14,245066411,175,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}]",Released,An offer you can't refuse.,The Godfather,8.7,13959,"[{""id"": 131, ""name"": ""italy""}, {""id"": 697, ""name"": ""loss of loved one""}, {""id"": 699, ""name"": ""love at first sight""}, {""id"": 700, ""name"": ""italian american""}, {""id"": 818, ""name"": ""based on novel or book""}, {""id"": 1295, ""name"": ""europe""}, {""id"": 4677, ""name"": ""patriarch""}, {""id"": 10291, ""name"": ""organized crime""}, {""id"": 10391, ""name"": ""mafia""}, {""id"": 10909, ""name"": ""lawyer""}, {""id"": 33421, ""name"": ""crime family""}, {""id"": 165725, ""name"": ""rise to power""}, {""id"": 166462, ""name"": ""mob boss""}, {""id"": 207883, ""name"": ""1940s""}, {""id"": 208611, ""name"": ""1950s""}]"
2883848,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 80, ""name"": ""Crime""}]",,239,en,Some Like It Hot,"Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.",16.48,"[{""id"": 219, ""logo_path"": null, ""name"": ""The Mirisch Company"", ""origin_country"": ""US""}, {""id"": 11982, ""logo_path"": null, ""name"": ""Ashton Productions"", ""origin_country"": """"}, {""id"": 60, ""logo_path"": ""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1959-03-19,25000000,122,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,,Some Like It Hot,8.2,2314,"[{""id"": 520, ""name"": ""chicago, illinois""}, {""id"": 1196, ""name"": ""florida""}, {""id"": 3581, ""name"": ""witness""}, {""id"": 4048, ""name"": ""musician""}, {""id"": 10391, ""name"": ""mafia""}, {""id"": 12090, ""name"": ""cross dressing""}, {""id"": 13008, ""name"": ""train""}, {""id"": 15214, ""name"": ""buddy""}, {""id"": 33624, ""name"": ""band""}, {""id"": 160395, ""name"": ""spats""}, {""id"": 160396, ""name"": ""all girl band""}, {""id"": 160397, ""name"": ""st. valentine's day massacre""}, {""id"": 160400, ""name"": ""sugar""}, {""id"": 160404, ""name"": ""valentine's day""}, {""id"": 160406, ""name"": ""dressing""}]"
13000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",,240,en,The Godfather: Part II,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",27.971,"[{""id"": 4, ""logo_path"": ""/fycMZt242LVjagMByZOLUGbCvv3.png"", ""name"": ""Paramount"", ""origin_country"": ""US""}, {""id"": 536, ""logo_path"": null, ""name"": ""The Coppola Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1974-12-20,102600000,202,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",Released,"I don't feel I have to wipe everybody out, Tom. Just my enemies.",The Godfather: Part II,8.6,8335,"[{""id"": 131, ""name"": ""italy""}, {""id"": 700, ""name"": ""italian american""}, {""id"": 701, ""name"": ""cuba""}, {""id"": 4232, ""name"": ""melancholy""}, {""id"": 6049, ""name"": ""praise""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 10391, ""name"": ""mafia""}, {""id"": 10909, ""name"": ""lawyer""}, {""id"": 11221, ""name"": ""blood""}, {""id"": 14632, ""name"": ""suburb""}, {""id"": 156024, ""name"": ""corrupt politician""}, {""id"": 158261, ""name"": ""bloody body of child""}, {""id"": 187788, ""name"": ""man punches woman""}]"
34000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",,241,en,Natural Born Killers,Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.,16.016,"[{""id"": 68551, ""logo_path"": null, ""name"": ""J D Productions"", ""origin_country"": """"}, {""id"": 508, ""logo_path"": ""/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png"", ""name"": ""Regency Enterprises"", ""origin_country"": ""US""}, {""id"": 644, ""logo_path"": null, ""name"": ""Alcor Films"", ""origin_country"": """"}, {""id"": 4198, ""logo_path"": null, ""name"": ""Ixtlan"", ""origin_country"": """"}, {""id"": 10104, ""logo_path"": ""/hNuGhsKVlmhnwSRcmOejDBDjh6w.png"", ""name"": ""New Regency Pictures"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1994-08-25,50282766,118,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Navajo"", ""iso_639_1"": ""nv"", ""name"": """"}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]",Released,The media made them superstars.,Natural Born Killers,7.1,2346,"[{""id"": 625, ""name"": ""sadistic""}, {""id"": 736, ""name"": ""journalist""}, {""id"": 1583, ""name"": ""mass murder""}, {""id"": 1584, ""name"": ""yellow press""}, {""id"": 2754, ""name"": ""trauma""}, {""id"": 5600, ""name"": ""daughter""}, {""id"": 8201, ""name"": ""satire""}, {""id"": 9701, ""name"": ""controversy""}, {""id"": 9859, ""name"": ""controversial""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 34117, ""name"": ""cult film""}, {""id"": 206545, ""name"": ""young couple""}, {""id"": 207691, ""name"": ""abuse""}]"
54000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",,242,en,The Godfather: Part III,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.",19.195,"[{""id"": 4, ""logo_path"": ""/fycMZt242LVjagMByZOLUGbCvv3.png"", ""name"": ""Paramount"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1990-12-25,136766062,170,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}]",Released,All the power on earth can't change destiny.,The Godfather: Part III,7.4,4210,"[{""id"": 131, ""name"": ""italy""}, {""id"": 186, ""name"": ""christianity""}, {""id"": 242, ""name"": ""new york city""}, {""id"": 441, ""name"": ""assassination""}, {""id"": 700, ""name"": ""italian american""}, {""id"": 716, ""name"": ""vatican""}, {""id"": 717, ""name"": ""pope""}, {""id"": 718, ""name"": ""confession""}, {""id"": 720, ""name"": ""helicopter""}, {""id"": 5600, ""name"": ""daughter""}, {""id"": 10909, ""name"": ""lawyer""}]"
30000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10402, ""name"": ""Music""}]",,243,en,High Fidelity,"When record store owner Rob Gordon gets dumped by his girlfriend, Laura, because he hasn't changed since they met, he revisits his top five breakups of all time in an attempt to figure out what went wrong. As Rob seeks out his former lovers to find out why they left, he keeps up his efforts to win Laura back.",14.349,"[{""id"": 32, ""logo_path"": null, ""name"": ""Buena Vista Pictures"", ""origin_country"": """"}, {""id"": 9195, ""logo_path"": ""/ou5BUbtulr6tIt699q6xJiEQTR9.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-03-17,47126295,113,"[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,"A comedy about fear of commitment, hating your job, falling in love and other pop favorites.",High Fidelity,7.2,1354,"[{""id"": 520, ""name"": ""chicago, illinois""}, {""id"": 532, ""name"": ""music record""}, {""id"": 578, ""name"": ""rock 'n' roll""}, {""id"": 633, ""name"": ""record store""}, {""id"": 635, ""name"": ""disc jockey""}, {""id"": 637, ""name"": ""pop""}, {""id"": 639, ""name"": ""record collection""}]"
672000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]",,244,en,King Kong,"A film crew discovers the ""eighth wonder of the world,"" a giant prehistoric ape, and brings him back to New York, where he wreaks havoc.",15.737,"[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1933-03-15,10000000,104,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,A Monster of Creation’s Dawn Breaks Loose in Our World Today!,King Kong,7.6,916,"[{""id"": 242, ""name"": ""new york city""}, {""id"": 776, ""name"": ""screenplay""}, {""id"": 886, ""name"": ""movie business""}, {""id"": 911, ""name"": ""exotic island""}, {""id"": 2041, ""name"": ""island""}, {""id"": 3799, ""name"": ""ship""}, {""id"": 5571, ""name"": ""great depression""}, {""id"": 6059, ""name"": ""unsociability""}, {""id"": 11873, ""name"": ""king kong""}, {""id"": 12616, ""name"": ""dinosaur""}, {""id"": 156764, ""name"": ""pre-code""}, {""id"": 188280, ""name"": ""sea voyage""}, {""id"": 188294, ""name"": ""damsel in distress""}, {""id"": 189008, ""name"": ""empire state building""}, {""id"": 196425, ""name"": ""giant ape""}, {""id"": 223059, ""name"": ""animal horror""}, {""id"": 234196, ""name"": ""great ape""}]"
